"","country","year","continent","biofuel_consumption","coal_consumption","fossil_fuel_consumption","gas_consumption","hydro_consumption","nuclear_consumption","oil_consumption","solar_consumption","wind_consumption"
"1","Afghanistan",1980,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan",1981,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Afghanistan",1982,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Afghanistan",1983,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Afghanistan",1984,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Afghanistan",1985,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Afghanistan",1986,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Afghanistan",1987,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Afghanistan",1988,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Afghanistan",1989,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Afghanistan",1990,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Afghanistan",1991,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Afghanistan",1992,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Afghanistan",1993,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Afghanistan",1994,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Afghanistan",1995,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Afghanistan",1996,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Afghanistan",1997,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Afghanistan",1998,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Afghanistan",1999,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Afghanistan",2000,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Afghanistan",2001,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Afghanistan",2002,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Afghanistan",2003,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Afghanistan",2004,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Afghanistan",2005,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Afghanistan",2006,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Afghanistan",2007,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Afghanistan",2008,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Afghanistan",2009,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Afghanistan",2010,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Afghanistan",2011,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Afghanistan",2012,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Afghanistan",2013,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Afghanistan",2014,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Afghanistan",2015,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Afghanistan",2016,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Albania",1980,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Albania",1981,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Albania",1982,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Albania",1983,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Albania",1984,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Albania",1985,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Albania",1986,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Albania",1987,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Albania",1988,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Albania",1989,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Albania",1990,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Albania",1991,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Albania",1992,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Albania",1993,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Albania",1994,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Albania",1995,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Albania",1996,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Albania",1997,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Albania",1998,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Albania",1999,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Albania",2000,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Albania",2001,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Albania",2002,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Albania",2003,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Albania",2004,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Albania",2005,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Albania",2006,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Albania",2007,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Albania",2008,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Albania",2009,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Albania",2010,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Albania",2011,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Albania",2012,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Albania",2013,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Albania",2014,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Albania",2015,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Albania",2016,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Algeria",1965,"Africa",-4.60517018598809,-0.193584749072665,3.16378585855024,2.00700524841512,0.114221144090023,-4.60517018598809,2.73534106133811,-4.60517018598809,-4.60517018598809
"76","Algeria",1966,"Africa",-4.60517018598809,-0.221894331913778,3.36013230204356,2.04497948812473,-0.00400802139753882,-4.60517018598809,3.00978309677665,-4.60517018598809,-4.60517018598809
"77","Algeria",1967,"Africa",-4.60517018598809,-0.486133011175619,3.29750214532339,2.01463631831372,0.138891998866619,-4.60517018598809,2.94190946685648,-4.60517018598809,-4.60517018598809
"78","Algeria",1968,"Africa",-4.60517018598809,-0.430782916092454,3.35654862999327,2.06470854207777,0.453620149995212,-4.60517018598809,3.00454334183254,-4.60517018598809,-4.60517018598809
"79","Algeria",1969,"Africa",-4.60517018598809,-0.193584749072665,3.48068608975241,2.3381452683926,0.0129162252665462,-4.60517018598809,3.05945796443454,-4.60517018598809,-4.60517018598809
"80","Algeria",1970,"Africa",-4.60517018598809,-0.0253178079842899,3.55688972965098,2.27634378178882,0.483043242753539,-4.60517018598809,3.19286033766492,-4.60517018598809,-4.60517018598809
"81","Algeria",1971,"Africa",-4.60517018598809,-1.2837377727948,3.65756936927182,2.40333499609419,-0.0758017134162818,-4.60517018598809,3.31236616795554,-4.60517018598809,-4.60517018598809
"82","Algeria",1972,"Africa",-4.60517018598809,-1.41469383564159,3.76570159671522,2.55256529826182,0.325700139639302,-4.60517018598809,3.40555454210356,-4.60517018598809,-4.60517018598809
"83","Algeria",1973,"Africa",-4.60517018598809,-1.2837377727948,3.93255085987961,2.88306736789652,0.741461040838496,-4.60517018598809,3.49377656295525,-4.60517018598809,-4.60517018598809
"84","Algeria",1974,"Africa",-4.60517018598809,-1.46533756846034,4.05089759770289,3.02940879991337,0.330022912941306,-4.60517018598809,3.59879061933225,-4.60517018598809,-4.60517018598809
"85","Algeria",1975,"Africa",-4.60517018598809,-1.2413285908697,4.24003094935149,3.3499040872746,-0.0822952427268302,-4.60517018598809,3.70477740926671,-4.60517018598809,-4.60517018598809
"86","Algeria",1976,"Africa",-4.60517018598809,-0.585190039054853,4.39397990879134,3.51743848841619,0.0870947068509337,-4.60517018598809,3.84434355673801,-4.60517018598809,-4.60517018598809
"87","Algeria",1977,"Africa",-4.60517018598809,-0.32989392126109,4.49342265000541,3.58104365524653,-0.278392025544688,-4.60517018598809,3.96683310858807,-4.60517018598809,-4.60517018598809
"88","Algeria",1978,"Africa",-4.60517018598809,-0.991553216374702,4.72412586716023,4.05463306198587,-0.350976922824095,-4.60517018598809,4.00036349875121,-4.60517018598809,-4.60517018598809
"89","Algeria",1979,"Africa",-4.60517018598809,-0.166054584330083,4.99511548243822,4.40102011116642,-0.20089294237939,-4.60517018598809,4.17943604183209,-4.60517018598809,-4.60517018598809
"90","Algeria",1980,"Africa",-4.60517018598809,-0.282362910974181,5.17271446024564,4.69543127693283,-0.322963886596421,-4.60517018598809,4.19286171539792,-4.60517018598809,-4.60517018598809
"91","Algeria",1981,"Africa",-4.60517018598809,-0.629233854816292,5.36650858346247,4.9577126027868,0.0266419309464211,-4.60517018598809,4.26735905344563,-4.60517018598809,-4.60517018598809
"92","Algeria",1982,"Africa",-4.60517018598809,2.27428849383893,5.50819734427726,5.08401585889624,0.293415604299541,-4.60517018598809,4.32523139017408,-4.60517018598809,-4.60517018598809
"93","Algeria",1983,"Africa",-4.60517018598809,2.16033004541317,5.59946585839021,5.17459485205702,-0.410980288796275,-4.60517018598809,4.44149765016587,-4.60517018598809,-4.60517018598809
"94","Algeria",1984,"Africa",-4.60517018598809,2.26342837779285,5.55632600518833,5.04510757176576,0.235862323721984,-4.60517018598809,4.54342243369668,-4.60517018598809,-4.60517018598809
"95","Algeria",1985,"Africa",-4.60517018598809,2.3060789822483,5.56220738953072,5.035770085334,0.590006421640432,-4.60517018598809,4.570206000952,-4.60517018598809,-4.60517018598809
"96","Algeria",1986,"Africa",-4.60517018598809,2.33243511496293,5.62315793108231,5.12662709682274,-0.350976922824095,-4.60517018598809,4.5852837551805,-4.60517018598809,-4.60517018598809
"97","Algeria",1987,"Africa",-4.60517018598809,2.5108180315725,5.64792791630948,5.14922553580546,0.333611004340181,-4.60517018598809,4.59624043416693,-4.60517018598809,-4.60517018598809
"98","Algeria",1988,"Africa",-4.60517018598809,2.4494521688036,5.71995433568383,5.2686104533386,-0.657780036722654,-4.60517018598809,4.5969666286374,-4.60517018598809,-4.60517018598809
"99","Algeria",1989,"Africa",-4.60517018598809,2.28146359637193,5.69174363104444,5.20780714847371,-0.449416995637347,-4.60517018598809,4.6438811538587,-4.60517018598809,-4.60517018598809
"100","Algeria",1990,"Africa",-4.60517018598809,2.03783799182476,5.75125430989434,5.27355837675475,-0.954511944694353,-4.60517018598809,4.71690832132658,-4.60517018598809,-4.60517018598809
"101","Algeria",1991,"Africa",-4.60517018598809,2.06913864868394,5.74056110578893,5.26115014353993,-0.193584749072665,-4.60517018598809,4.70626361054814,-4.60517018598809,-4.60517018598809
"102","Algeria",1992,"Africa",-4.60517018598809,2.24145409298981,5.76722351878613,5.29309877334661,-0.574475650842447,-4.60517018598809,4.71225621209614,-4.60517018598809,-4.60517018598809
"103","Algeria",1993,"Africa",-4.60517018598809,2.03640355198827,5.69360081704906,5.18489107647784,-0.00904074465214907,-4.60517018598809,4.70741083993464,-4.60517018598809,-4.60517018598809
"104","Algeria",1994,"Africa",-4.60517018598809,1.97699344746904,5.708570991388,5.23739363750349,-0.752897184965719,-4.60517018598809,4.66401440028984,-4.60517018598809,-4.60517018598809
"105","Algeria",1995,"Africa",-4.60517018598809,1.97699344746904,5.74487323305621,5.30941060838599,-0.605136303237232,-4.60517018598809,4.63620362856826,-4.60517018598809,-4.60517018598809
"106","Algeria",1996,"Africa",-4.60517018598809,1.2255385822405,5.73507440200014,5.33618139058392,-0.954511944694353,-4.60517018598809,4.58936595444312,-4.60517018598809,-4.60517018598809
"107","Algeria",1997,"Africa",-4.60517018598809,1.78590905554988,5.69591158027563,5.26811585781491,-1.52326021619305,-4.60517018598809,4.58142037881698,-4.60517018598809,-4.60517018598809
"108","Algeria",1998,"Africa",-4.60517018598809,1.85363820627392,5.72920002766579,5.30176641174749,-0.499226487922639,-4.60517018598809,4.61183790724608,-4.60517018598809,-4.60517018598809
"109","Algeria",1999,"Africa",-4.60517018598809,1.92234903893166,5.73929117861496,5.32359029852541,-0.555125882662571,-4.60517018598809,4.59419012514493,-4.60517018598809,-4.60517018598809
"110","Algeria",2000,"Africa",-4.60517018598809,1.73183252064771,5.70310224335134,5.25239383964503,-1.83258146374831,-4.60517018598809,4.6361163748781,-4.60517018598809,-4.60517018598809
"111","Algeria",2001,"Africa",-4.60517018598809,1.87533439281396,5.7385735195044,5.28488758943631,-1.6094379124341,-4.60517018598809,4.67081746722395,-4.60517018598809,-4.60517018598809
"112","Algeria",2002,"Africa",-4.60517018598809,2.14686651799463,5.77391158926327,5.27222489961861,-1.79576749062559,-4.60517018598809,4.77412784232391,-4.60517018598809,-4.60517018598809
"113","Algeria",2003,"Africa",-4.60517018598809,1.95416172525308,5.81759913612157,5.32759457574792,-0.311974765020825,-4.60517018598809,4.81367917253569,-4.60517018598809,-4.60517018598809
"114","Algeria",2004,"Africa",-4.60517018598809,2.13037227034838,5.85525815127905,5.35615693723687,-0.372514007968478,-4.60517018598809,4.85792690699795,-4.60517018598809,-4.60517018598809
"115","Algeria",2005,"Africa",-4.60517018598809,1.93412671051498,5.89905316173637,5.40972456412217,0.408128225527648,-4.60517018598809,4.89950259584374,-4.60517018598809,-4.60517018598809
"116","Algeria",2006,"Africa",-4.60517018598809,2.32903226300889,5.93650929276414,5.43157122066231,-0.524248644098131,-4.60517018598809,4.94061332183813,-4.60517018598809,-4.60517018598809
"117","Algeria",2007,"Africa",-4.60517018598809,2.1763413664198,5.98898898543215,5.45453875811402,-0.49429632181478,-4.60517018598809,5.05241682811121,-4.60517018598809,-4.60517018598809
"118","Algeria",2008,"Africa",-4.60517018598809,2.1763413664198,6.04683302663754,5.49738131734158,-0.278392025544688,-4.60517018598809,5.13536304816463,-4.60517018598809,-4.60517018598809
"119","Algeria",2009,"Africa",-4.60517018598809,1.73377718668971,6.10460348227071,5.56883293407791,-0.0976128288670004,-4.60517018598809,5.19376208216003,-4.60517018598809,-4.60517018598809
"120","Algeria",2010,"Africa",-4.60517018598809,1.28509185561073,6.07978901994313,5.53450349250077,-0.774357235985488,-4.60517018598809,5.19328457496059,-3.38139475436598,-4.60517018598809
"121","Algeria",2011,"Africa",-4.60517018598809,1.16564769000427,6.13860355969175,5.59091235086046,-0.0100503358535015,-4.60517018598809,5.25873418771201,-2.86470401114759,-4.60517018598809
"122","Algeria",2012,"Africa",-4.60517018598809,1.2255385822405,6.22760724226472,5.69961045052045,0.0119285708652738,-4.60517018598809,5.32010331986989,-2.53830742651512,-4.60517018598809
"123","Algeria",2013,"Africa",-4.60517018598809,0.614103973219493,6.28532561518648,5.77214181216954,-1.33560124680437,-4.60517018598809,5.36404424381069,-2.48891467118554,-4.60517018598809
"124","Algeria",2014,"Africa",-4.60517018598809,0.738120546202676,6.37150243953765,5.88868126308936,-0.691149177897272,-4.60517018598809,5.40238454620731,-1.81400507817537,-4.3428059215206
"125","Algeria",2015,"Africa",-4.60517018598809,0.442760892851861,6.42475718620932,5.93815606569958,-0.975510091534126,-4.60517018598809,5.4645053069858,-1.85150947363383,-2.84731226843572
"126","Algeria",2016,"Africa",-4.60517018598809,-0.544727175441672,6.42322098917021,5.95576741883181,-1.65548185093551,-4.60517018598809,5.43568949907933,-0.468404907882039,-2.84731226843572
"127","Algeria",2017,"Africa",-4.60517018598809,0.7547125362181,6.43305905672378,5.97796128707024,-1.89711998488588,-4.60517018598809,5.41757487019758,0.2390169004705,-2.84731226843572
"128","Algeria",2018,"Africa",-4.60517018598809,1.76215899945176,6.50767614046469,6.07327031506158,-1.20064501423326,-4.60517018598809,5.43966066661343,0.411447179785712,-3.35240721749272
"129","Algeria",2019,"Africa",-4.60517018598809,1.76215899945176,6.55553895205035,6.1145335871936,-0.954511944694353,-4.60517018598809,5.50100103462069,0.427226599889677,-3.35240721749272
"130","American Samoa",1980,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","American Samoa",1981,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","American Samoa",1982,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","American Samoa",1983,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","American Samoa",1984,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","American Samoa",1985,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","American Samoa",1986,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","American Samoa",1987,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","American Samoa",1988,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","American Samoa",1989,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","American Samoa",1990,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","American Samoa",1991,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","American Samoa",1992,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","American Samoa",1993,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","American Samoa",1994,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","American Samoa",1995,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","American Samoa",1996,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","American Samoa",1997,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","American Samoa",1998,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","American Samoa",1999,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","American Samoa",2000,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","American Samoa",2001,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","American Samoa",2002,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","American Samoa",2003,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","American Samoa",2004,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","American Samoa",2005,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","American Samoa",2006,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","American Samoa",2007,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","American Samoa",2008,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","American Samoa",2009,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","American Samoa",2010,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","American Samoa",2011,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","American Samoa",2012,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","American Samoa",2013,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","American Samoa",2014,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","American Samoa",2015,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","American Samoa",2016,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Angola",1980,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"168","Angola",1981,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"169","Angola",1982,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"170","Angola",1983,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"171","Angola",1984,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"172","Angola",1985,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"173","Angola",1986,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"174","Angola",1987,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"175","Angola",1988,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"176","Angola",1989,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"177","Angola",1990,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"178","Angola",1991,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"179","Angola",1992,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"180","Angola",1993,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"181","Angola",1994,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"182","Angola",1995,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"183","Angola",1996,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"184","Angola",1997,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"185","Angola",1998,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"186","Angola",1999,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"187","Angola",2000,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"188","Angola",2001,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"189","Angola",2002,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"190","Angola",2003,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"191","Angola",2004,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"192","Angola",2005,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"193","Angola",2006,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"194","Angola",2007,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"195","Angola",2008,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"196","Angola",2009,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"197","Angola",2010,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"198","Angola",2011,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"199","Angola",2012,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"200","Angola",2013,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"201","Angola",2014,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"202","Angola",2015,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"203","Angola",2016,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"204","Antigua and Barbuda",1980,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Antigua and Barbuda",1981,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Antigua and Barbuda",1982,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Antigua and Barbuda",1983,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Antigua and Barbuda",1984,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Antigua and Barbuda",1985,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Antigua and Barbuda",1986,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Antigua and Barbuda",1987,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Antigua and Barbuda",1988,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Antigua and Barbuda",1989,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Antigua and Barbuda",1990,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Antigua and Barbuda",1991,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Antigua and Barbuda",1992,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Antigua and Barbuda",1993,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Antigua and Barbuda",1994,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Antigua and Barbuda",1995,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Antigua and Barbuda",1996,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Antigua and Barbuda",1997,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Antigua and Barbuda",1998,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Antigua and Barbuda",1999,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Antigua and Barbuda",2000,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Antigua and Barbuda",2001,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Antigua and Barbuda",2002,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Antigua and Barbuda",2003,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Antigua and Barbuda",2004,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Antigua and Barbuda",2005,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Antigua and Barbuda",2006,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Antigua and Barbuda",2007,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Antigua and Barbuda",2008,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Antigua and Barbuda",2009,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Antigua and Barbuda",2010,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Antigua and Barbuda",2011,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Antigua and Barbuda",2012,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Antigua and Barbuda",2013,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
