country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Afghanistan,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
